id,sequence,num_events,start_date,end_date
909,F → F → C → G → C → A → B → A,8,2024-01-20,2024-07-18
910,G → F → B → A → G → C → C → D → F,9,2024-01-13,2024-07-11
911,A → G → A,3,2024-01-31,2024-07-29
912,G → D → E → E,4,2024-01-07,2024-07-05
913,G → C → A → B → B,5,2024-01-17,2024-07-15
914,F → D → G → F → E → A,6,2024-01-04,2024-07-02
915,A → B → C → B → F → A → G → D → B,9,2024-01-13,2024-07-11
916,C → G → B → F → A → D → G,7,2024-01-06,2024-07-04
917,E → B → E → D → C → F → A → C → G,9,2024-01-24,2024-07-22
918,D → C → G → F → B,5,2024-01-25,2024-07-23
919,C → A → A → D → A → D → A → B,8,2024-01-18,2024-07-16
920,A → C → B → G → D → F,6,2024-01-25,2024-07-23
921,B → B → E → E → E → D,6,2024-01-24,2024-07-22
922,D → G → D → C,4,2024-01-17,2024-07-15
923,E → C → B → D → C → G → A → E → C,9,2024-01-18,2024-07-16
924,D → C → G → G → E → B → B → F,8,2024-01-09,2024-07-07
925,E → E → C → F → C → D → F → F,8,2024-01-21,2024-07-19
926,F → C → C → B → E,5,2024-01-22,2024-07-20
927,D → B → A → B → D → E → G → E → B → E,10,2024-01-03,2024-07-01
928,F → A → E → B → D → C → E → D → C → C,10,2024-01-26,2024-07-24
929,A → C → C → G → E → G,6,2024-01-18,2024-07-16
930,B → D → F → G → D → B → A → F → F → C,10,2024-01-23,2024-07-21
931,C → A → C → C,4,2024-01-18,2024-07-16
932,A → E → A → C → C → D → E,7,2024-01-04,2024-07-02
933,G → B → E → F → A → E → E,7,2024-01-15,2024-07-13
934,A → D → E → B → F → A → D → C,8,2024-01-13,2024-07-11
935,F → F → E → F → A → C,6,2024-01-08,2024-07-06
936,G → A → D → F → B,5,2024-01-05,2024-07-03
937,E → E → B → D → G → A → A → E → C → D,10,2024-01-29,2024-07-27
938,E → B → A → A → A,5,2024-01-04,2024-07-02
939,F → E → F,3,2024-01-21,2024-07-19
940,C → D → F → C → B → E → E → F → E → B,10,2024-01-14,2024-07-12
941,F → G → F → C → B → D → G,7,2024-01-01,2024-06-29
942,F → G → C → G → B,5,2024-01-28,2024-07-26
943,C → B → C → B,4,2024-01-21,2024-07-19
944,A → C → B,3,2024-01-29,2024-07-27
945,D → A → D → D → B,5,2024-01-04,2024-07-02
946,E → C → D → D → F → C → B,7,2024-01-12,2024-07-10
947,C → B → A → F,4,2024-01-12,2024-07-10
948,A → B → F → B → A → G → D,7,2024-01-19,2024-07-17
949,F → G → C → A → F → G → B → A → F → A,10,2024-01-08,2024-07-06
950,G → A → D,3,2024-01-15,2024-07-13
951,B → A → A → G → B → B,6,2024-01-12,2024-07-10
952,D → C → A → B → F → D → D,7,2024-01-08,2024-07-06
953,A → B → E → G → F → F → A → A,8,2024-01-22,2024-07-20
954,E → C → G → A → D → D,6,2024-01-04,2024-07-02
955,A → C → D → G → F → C → B,7,2024-01-08,2024-07-06
956,E → A → F → A → C → B → D → E → A → A,10,2024-01-28,2024-07-26
957,B → A → G → B → F → B → B → B → E,9,2024-01-18,2024-07-16
958,B → C → G → C → D → A → D → E,8,2024-01-12,2024-07-10
959,F → B → B → A → C → A → F → E → E,9,2024-01-18,2024-07-16
960,G → E → B → E → D → E → D → F → D → C,10,2024-01-02,2024-06-30
961,D → G → C,3,2024-01-01,2024-06-29
962,B → A → G → A → G → D → B,7,2024-01-09,2024-07-07
963,A → B → B → G → B → D → B → C,8,2024-01-31,2024-07-29
964,E → E → F → G → D → G,6,2024-01-23,2024-07-21
965,E → B → F → F → C → G,6,2024-01-30,2024-07-28
966,E → F → B → A → F,5,2024-01-12,2024-07-10
967,D → D → B → E → B → F → B → D → E,9,2024-01-31,2024-07-29
968,A → D → D → G → D → C → F → B → G,9,2024-01-04,2024-07-02
969,G → C → D → B → C → F → E → E,8,2024-01-08,2024-07-06
970,A → C → E → A → G,5,2024-01-11,2024-07-09
971,G → F → F → C → B → C → C → A → F → E,10,2024-01-15,2024-07-13
972,C → D → C,3,2024-01-31,2024-07-29
973,F → G → E → E → B → G → C → F → C → G,10,2024-01-20,2024-07-18
974,E → B → C → F → A,5,2024-01-04,2024-07-02
975,B → D → C → E → C → C → D → C → G,9,2024-01-17,2024-07-15
976,G → G → E,3,2024-01-03,2024-07-01
977,F → E → F,3,2024-01-25,2024-07-23
978,G → B → F,3,2024-01-29,2024-07-27
979,B → A → G,3,2024-01-13,2024-07-11
980,C → G → E → F → E → B → F,7,2024-01-13,2024-07-11
981,C → E → C → F → D → B → A → A → E → B,10,2024-01-21,2024-07-19
982,C → E → C → F,4,2024-01-22,2024-07-20
983,B → C → C,3,2024-01-26,2024-07-24
984,E → F → D,3,2024-01-08,2024-07-06
985,C → B → F → E,4,2024-01-07,2024-07-05
986,B → D → D → F → A → D → E → E → A → E,10,2024-01-28,2024-07-26
987,B → A → G → G,4,2024-01-16,2024-07-14
988,A → B → D → F → D → C → E,7,2024-01-09,2024-07-07
989,E → C → C,3,2024-01-25,2024-07-23
990,E → A → C → E → G → G → G → A → G,9,2024-01-31,2024-07-29
991,E → E → B → C,4,2024-01-05,2024-07-03
992,B → B → G,3,2024-01-20,2024-07-18
993,E → E → F → F → C,5,2024-01-14,2024-07-12
994,C → E → G → F → E → F → F → A,8,2024-01-30,2024-07-28
995,A → G → G → B → C → D → D → F,8,2024-01-04,2024-07-02
996,E → A → E → A,4,2024-01-11,2024-07-09
997,D → D → F → F → F → G → A → B → G → F,10,2024-01-14,2024-07-12
998,C → A → D → D → D → G → G → A → A → G,10,2024-01-22,2024-07-20
999,G → B → D → B → C → D,6,2024-01-17,2024-07-15
1000,F → F → E → D → E → B,6,2024-01-12,2024-07-10
