path_segment,time_hours,id,start_date,end_date
D-D,2160.0,507,2024-04-12,2024-07-11
A-D,2160.0,508,2024-01-11,2024-04-10
D-D,2160.0,508,2024-04-10,2024-07-09
A-D,2160.0,509,2024-01-02,2024-04-01
D-D,2160.0,509,2024-04-01,2024-06-30
A-D,2160.0,510,2024-01-28,2024-04-27
D-D,2160.0,510,2024-04-27,2024-07-26
A-D,2160.0,511,2024-01-17,2024-04-16
D-D,2160.0,511,2024-04-16,2024-07-15
A-D,2160.0,512,2024-01-11,2024-04-10
D-D,2160.0,512,2024-04-10,2024-07-09
A-D,2160.0,513,2024-01-29,2024-04-28
D-D,2160.0,513,2024-04-28,2024-07-27
A-D,2160.0,514,2024-01-02,2024-04-01
D-D,2160.0,514,2024-04-01,2024-06-30
A-D,2160.0,515,2024-01-03,2024-04-02
D-D,2160.0,515,2024-04-02,2024-07-01
A-D,2160.0,516,2024-01-21,2024-04-20
D-D,2160.0,516,2024-04-20,2024-07-19
A-D,2160.0,517,2024-01-31,2024-04-30
D-D,2160.0,517,2024-04-30,2024-07-29
A-D,2160.0,518,2024-01-24,2024-04-23
D-D,2160.0,518,2024-04-23,2024-07-22
A-D,2160.0,519,2024-01-30,2024-04-29
D-D,2160.0,519,2024-04-29,2024-07-28
A-D,2160.0,520,2024-01-30,2024-04-29
D-D,2160.0,520,2024-04-29,2024-07-28
A-D,2160.0,521,2024-01-14,2024-04-13
D-D,2160.0,521,2024-04-13,2024-07-12
A-D,2160.0,522,2024-01-02,2024-04-01
D-D,2160.0,522,2024-04-01,2024-06-30
A-D,2160.0,523,2024-01-22,2024-04-21
D-D,2160.0,523,2024-04-21,2024-07-20
A-D,2160.0,524,2024-01-31,2024-04-30
D-D,2160.0,524,2024-04-30,2024-07-29
A-D,2160.0,525,2024-01-06,2024-04-05
D-D,2160.0,525,2024-04-05,2024-07-04
A-D,2160.0,526,2024-01-14,2024-04-13
D-D,2160.0,526,2024-04-13,2024-07-12
A-D,2160.0,527,2024-01-25,2024-04-24
D-D,2160.0,527,2024-04-24,2024-07-23
A-D,2160.0,528,2024-01-02,2024-04-01
D-D,2160.0,528,2024-04-01,2024-06-30
A-D,2160.0,529,2024-01-11,2024-04-10
D-D,2160.0,529,2024-04-10,2024-07-09
A-D,2160.0,530,2024-01-25,2024-04-24
D-D,2160.0,530,2024-04-24,2024-07-23
A-A,1440.0,531,2024-01-14,2024-03-14
A-D,1440.0,531,2024-03-14,2024-05-13
D-D,1440.0,531,2024-05-13,2024-07-12
A-D,1440.0,532,2024-01-22,2024-03-22
D-D,1440.0,532,2024-03-22,2024-05-21
D-D,1440.0,532,2024-05-21,2024-07-20
A-D,2160.0,533,2024-01-08,2024-04-07
D-D,2160.0,533,2024-04-07,2024-07-06
A-D,2160.0,534,2024-01-21,2024-04-20
D-D,2160.0,534,2024-04-20,2024-07-19
A-D,2160.0,535,2024-01-24,2024-04-23
D-D,2160.0,535,2024-04-23,2024-07-22
A-D,2160.0,536,2024-01-05,2024-04-04
D-D,2160.0,536,2024-04-04,2024-07-03
A-D,2160.0,537,2024-01-07,2024-04-06
D-D,2160.0,537,2024-04-06,2024-07-05
A-D,2160.0,538,2024-01-23,2024-04-22
D-D,2160.0,538,2024-04-22,2024-07-21
A-D,1440.0,539,2024-01-07,2024-03-07
D-B,1440.0,539,2024-03-07,2024-05-06
B-D,1440.0,539,2024-05-06,2024-07-05
A-D,2160.0,540,2024-01-28,2024-04-27
D-D,2160.0,540,2024-04-27,2024-07-26
A-D,2160.0,541,2024-01-13,2024-04-12
D-D,2160.0,541,2024-04-12,2024-07-11
A-D,2160.0,542,2024-01-16,2024-04-15
D-D,2160.0,542,2024-04-15,2024-07-14
A-D,2160.0,543,2024-01-17,2024-04-16
D-D,2160.0,543,2024-04-16,2024-07-15
A-D,2160.0,544,2024-01-12,2024-04-11
D-D,2160.0,544,2024-04-11,2024-07-10
A-D,2160.0,545,2024-01-14,2024-04-13
D-D,2160.0,545,2024-04-13,2024-07-12
A-D,2160.0,546,2024-01-19,2024-04-18
D-D,2160.0,546,2024-04-18,2024-07-17
A-D,2160.0,547,2024-01-05,2024-04-04
D-D,2160.0,547,2024-04-04,2024-07-03
A-E,1440.0,548,2024-01-11,2024-03-11
E-F,1440.0,548,2024-03-11,2024-05-10
F-D,1440.0,548,2024-05-10,2024-07-09
A-D,2160.0,549,2024-01-31,2024-04-30
D-D,2160.0,549,2024-04-30,2024-07-29
A-D,2160.0,550,2024-01-04,2024-04-03
D-D,2160.0,550,2024-04-03,2024-07-02
A-D,2160.0,551,2024-01-25,2024-04-24
D-D,2160.0,551,2024-04-24,2024-07-23
A-D,2160.0,552,2024-01-07,2024-04-06
D-D,2160.0,552,2024-04-06,2024-07-05
A-D,2160.0,553,2024-01-16,2024-04-15
D-D,2160.0,553,2024-04-15,2024-07-14
A-D,2160.0,554,2024-01-20,2024-04-19
D-D,2160.0,554,2024-04-19,2024-07-18
A-D,2160.0,555,2024-01-24,2024-04-23
D-D,2160.0,555,2024-04-23,2024-07-22
A-D,2160.0,556,2024-01-11,2024-04-10
D-D,2160.0,556,2024-04-10,2024-07-09
A-D,2160.0,557,2024-01-22,2024-04-21
D-D,2160.0,557,2024-04-21,2024-07-20
A-D,2160.0,558,2024-01-26,2024-04-25
D-D,2160.0,558,2024-04-25,2024-07-24
A-D,2160.0,559,2024-01-20,2024-04-19
D-D,2160.0,559,2024-04-19,2024-07-18
A-D,2160.0,560,2024-01-13,2024-04-12
D-D,2160.0,560,2024-04-12,2024-07-11
A-D,2160.0,561,2024-01-06,2024-04-05
D-D,2160.0,561,2024-04-05,2024-07-04
A-F,1440.0,562,2024-01-12,2024-03-12
F-D,1440.0,562,2024-03-12,2024-05-11
D-D,1440.0,562,2024-05-11,2024-07-10
A-D,2160.0,563,2024-01-09,2024-04-08
D-D,2160.0,563,2024-04-08,2024-07-07
A-D,2160.0,564,2024-01-25,2024-04-24
D-D,2160.0,564,2024-04-24,2024-07-23
A-D,2160.0,565,2024-01-16,2024-04-15
D-D,2160.0,565,2024-04-15,2024-07-14
A-D,2160.0,566,2024-01-12,2024-04-11
D-D,2160.0,566,2024-04-11,2024-07-10
A-D,2160.0,567,2024-01-10,2024-04-09
D-D,2160.0,567,2024-04-09,2024-07-08
A-D,2160.0,568,2024-01-03,2024-04-02
D-D,2160.0,568,2024-04-02,2024-07-01
A-D,2160.0,569,2024-01-20,2024-04-19
D-D,2160.0,569,2024-04-19,2024-07-18
A-D,1440.0,570,2024-01-31,2024-03-31
D-B,1440.0,570,2024-03-31,2024-05-30
B-D,1440.0,570,2024-05-30,2024-07-29
A-D,2160.0,571,2024-01-13,2024-04-12
D-D,2160.0,571,2024-04-12,2024-07-11
A-D,2160.0,572,2024-01-22,2024-04-21
D-D,2160.0,572,2024-04-21,2024-07-20
A-F,1440.0,573,2024-01-10,2024-03-10
F-D,1440.0,573,2024-03-10,2024-05-09
D-D,1440.0,573,2024-05-09,2024-07-08
A-D,2160.0,574,2024-01-19,2024-04-18
D-D,2160.0,574,2024-04-18,2024-07-17
A-D,2160.0,575,2024-01-23,2024-04-22
D-D,2160.0,575,2024-04-22,2024-07-21
A-D,2160.0,576,2024-01-12,2024-04-11
D-D,2160.0,576,2024-04-11,2024-07-10
A-D,2160.0,577,2024-01-29,2024-04-28
D-D,2160.0,577,2024-04-28,2024-07-27
A-D,2160.0,578,2024-01-28,2024-04-27
D-D,2160.0,578,2024-04-27,2024-07-26
A-D,2160.0,579,2024-01-03,2024-04-02
D-D,2160.0,579,2024-04-02,2024-07-01
A-D,1440.0,580,2024-01-29,2024-03-29
D-E,1440.0,580,2024-03-29,2024-05-28
E-D,1440.0,580,2024-05-28,2024-07-27
A-D,1440.0,581,2024-01-02,2024-03-02
D-E,1440.0,581,2024-03-02,2024-05-01
E-D,1440.0,581,2024-05-01,2024-06-30
A-D,2160.0,582,2024-01-30,2024-04-29
D-D,2160.0,582,2024-04-29,2024-07-28
A-D,1440.0,583,2024-01-29,2024-03-29
D-D,1440.0,583,2024-03-29,2024-05-28
D-D,1440.0,583,2024-05-28,2024-07-27
A-D,2160.0,584,2024-01-13,2024-04-12
D-D,2160.0,584,2024-04-12,2024-07-11
A-D,2160.0,585,2024-01-07,2024-04-06
D-D,2160.0,585,2024-04-06,2024-07-05
A-D,2160.0,586,2024-01-16,2024-04-15
D-D,2160.0,586,2024-04-15,2024-07-14
A-D,2160.0,587,2024-01-26,2024-04-25
D-D,2160.0,587,2024-04-25,2024-07-24
A-D,2160.0,588,2024-01-31,2024-04-30
D-D,2160.0,588,2024-04-30,2024-07-29
A-D,2160.0,589,2024-01-30,2024-04-29
D-D,2160.0,589,2024-04-29,2024-07-28
A-D,1440.0,590,2024-01-21,2024-03-21
D-E,1440.0,590,2024-03-21,2024-05-20
E-D,1440.0,590,2024-05-20,2024-07-19
A-G,1440.0,591,2024-01-02,2024-03-02
G-D,1440.0,591,2024-03-02,2024-05-01
D-D,1440.0,591,2024-05-01,2024-06-30
A-A,1440.0,592,2024-01-20,2024-03-20
A-D,1440.0,592,2024-03-20,2024-05-19
D-D,1440.0,592,2024-05-19,2024-07-18
A-D,2160.0,593,2024-01-29,2024-04-28
D-D,2160.0,593,2024-04-28,2024-07-27
A-D,2160.0,594,2024-01-13,2024-04-12
D-D,2160.0,594,2024-04-12,2024-07-11
A-C,1440.0,595,2024-01-31,2024-03-31
C-D,1440.0,595,2024-03-31,2024-05-30
D-D,1440.0,595,2024-05-30,2024-07-29
A-D,2160.0,596,2024-01-29,2024-04-28
D-D,2160.0,596,2024-04-28,2024-07-27
A-D,2160.0,597,2024-01-23,2024-04-22
D-D,2160.0,597,2024-04-22,2024-07-21
A-A,1440.0,598,2024-01-05,2024-03-05
A-D,1440.0,598,2024-03-05,2024-05-04
D-D,1440.0,598,2024-05-04,2024-07-03
A-B,1440.0,599,2024-01-04,2024-03-04
B-D,1440.0,599,2024-03-04,2024-05-03
D-D,1440.0,599,2024-05-03,2024-07-02
A-F,1440.0,600,2024-01-25,2024-03-25
F-D,1440.0,600,2024-03-25,2024-05-24
D-D,1440.0,600,2024-05-24,2024-07-23
A-D,2160.0,601,2024-01-02,2024-04-01
D-D,2160.0,601,2024-04-01,2024-06-30
A-D,2160.0,602,2024-01-07,2024-04-06
D-D,2160.0,602,2024-04-06,2024-07-05
A-D,2160.0,603,2024-01-27,2024-04-26
D-D,2160.0,603,2024-04-26,2024-07-25
A-D,2160.0,604,2024-01-15,2024-04-14
D-D,2160.0,604,2024-04-14,2024-07-13
A-D,2160.0,605,2024-01-04,2024-04-03
D-D,2160.0,605,2024-04-03,2024-07-02
A-D,2160.0,606,2024-01-02,2024-04-01
D-D,2160.0,606,2024-04-01,2024-06-30
A-F,1440.0,607,2024-01-19,2024-03-19
F-B,1440.0,607,2024-03-19,2024-05-18
B-D,1440.0,607,2024-05-18,2024-07-17
A-D,2160.0,608,2024-01-01,2024-03-31
D-D,2160.0,608,2024-03-31,2024-06-29
A-D,2160.0,609,2024-01-03,2024-04-02
D-D,2160.0,609,2024-04-02,2024-07-01
A-D,2160.0,610,2024-01-31,2024-04-30
D-D,2160.0,610,2024-04-30,2024-07-29
A-D,2160.0,611,2024-01-12,2024-04-11
D-D,2160.0,611,2024-04-11,2024-07-10
A-D,2160.0,612,2024-01-01,2024-03-31
D-D,2160.0,612,2024-03-31,2024-06-29
A-D,2160.0,613,2024-01-12,2024-04-11
D-D,2160.0,613,2024-04-11,2024-07-10
A-D,2160.0,614,2024-01-24,2024-04-23
D-D,2160.0,614,2024-04-23,2024-07-22
A-D,2160.0,615,2024-01-01,2024-03-31
D-D,2160.0,615,2024-03-31,2024-06-29
A-D,2160.0,616,2024-01-22,2024-04-21
D-D,2160.0,616,2024-04-21,2024-07-20
A-D,2160.0,617,2024-01-06,2024-04-05
D-D,2160.0,617,2024-04-05,2024-07-04
A-D,1440.0,618,2024-01-27,2024-03-27
D-A,1440.0,618,2024-03-27,2024-05-26
A-D,1440.0,618,2024-05-26,2024-07-25
A-D,2160.0,619,2024-01-05,2024-04-04
D-D,2160.0,619,2024-04-04,2024-07-03
A-A,1440.0,620,2024-01-07,2024-03-07
A-A,1440.0,620,2024-03-07,2024-05-06
A-D,1440.0,620,2024-05-06,2024-07-05
A-D,2160.0,621,2024-01-26,2024-04-25
D-D,2160.0,621,2024-04-25,2024-07-24
A-D,1440.0,622,2024-01-24,2024-03-24
D-E,1440.0,622,2024-03-24,2024-05-23
E-D,1440.0,622,2024-05-23,2024-07-22
A-D,2160.0,623,2024-01-30,2024-04-29
D-D,2160.0,623,2024-04-29,2024-07-28
A-D,2160.0,624,2024-01-28,2024-04-27
D-D,2160.0,624,2024-04-27,2024-07-26
A-D,1440.0,625,2024-01-09,2024-03-09
D-G,1440.0,625,2024-03-09,2024-05-08
G-D,1440.0,625,2024-05-08,2024-07-07
A-D,1440.0,626,2024-01-07,2024-03-07
D-D,1440.0,626,2024-03-07,2024-05-06
D-D,1440.0,626,2024-05-06,2024-07-05
A-D,2160.0,627,2024-01-23,2024-04-22
D-D,2160.0,627,2024-04-22,2024-07-21
A-D,2160.0,628,2024-01-09,2024-04-08
D-D,2160.0,628,2024-04-08,2024-07-07
A-D,2160.0,629,2024-01-14,2024-04-13
D-D,2160.0,629,2024-04-13,2024-07-12
A-D,1440.0,630,2024-01-11,2024-03-11
D-G,1440.0,630,2024-03-11,2024-05-10
G-D,1440.0,630,2024-05-10,2024-07-09
A-D,2160.0,631,2024-01-31,2024-04-30
D-D,2160.0,631,2024-04-30,2024-07-29
A-D,2160.0,632,2024-01-21,2024-04-20
D-D,2160.0,632,2024-04-20,2024-07-19
A-D,2160.0,633,2024-01-19,2024-04-18
D-D,2160.0,633,2024-04-18,2024-07-17
A-D,2160.0,634,2024-01-29,2024-04-28
D-D,2160.0,634,2024-04-28,2024-07-27
A-D,2160.0,635,2024-01-23,2024-04-22
D-D,2160.0,635,2024-04-22,2024-07-21
A-D,2160.0,636,2024-01-24,2024-04-23
D-D,2160.0,636,2024-04-23,2024-07-22
A-D,2160.0,637,2024-01-21,2024-04-20
D-D,2160.0,637,2024-04-20,2024-07-19
A-D,2160.0,638,2024-01-02,2024-04-01
D-D,2160.0,638,2024-04-01,2024-06-30
A-C,1440.0,639,2024-01-27,2024-03-27
C-D,1440.0,639,2024-03-27,2024-05-26
D-D,1440.0,639,2024-05-26,2024-07-25
A-D,2160.0,640,2024-01-17,2024-04-16
D-D,2160.0,640,2024-04-16,2024-07-15
A-D,2160.0,641,2024-01-18,2024-04-17
D-D,2160.0,641,2024-04-17,2024-07-16
A-D,2160.0,642,2024-01-13,2024-04-12
D-D,2160.0,642,2024-04-12,2024-07-11
A-D,2160.0,643,2024-01-08,2024-04-07
D-D,2160.0,643,2024-04-07,2024-07-06
A-D,2160.0,644,2024-01-13,2024-04-12
D-D,2160.0,644,2024-04-12,2024-07-11
A-D,2160.0,645,2024-01-24,2024-04-23
D-D,2160.0,645,2024-04-23,2024-07-22
A-D,2160.0,646,2024-01-23,2024-04-22
D-D,2160.0,646,2024-04-22,2024-07-21
A-D,2160.0,647,2024-01-19,2024-04-18
D-D,2160.0,647,2024-04-18,2024-07-17
A-D,2160.0,648,2024-01-12,2024-04-11
D-D,2160.0,648,2024-04-11,2024-07-10
A-D,2160.0,649,2024-01-21,2024-04-20
D-D,2160.0,649,2024-04-20,2024-07-19
A-D,1440.0,650,2024-01-02,2024-03-02
D-A,1440.0,650,2024-03-02,2024-05-01
A-D,1440.0,650,2024-05-01,2024-06-30
A-D,2160.0,651,2024-01-29,2024-04-28
D-D,2160.0,651,2024-04-28,2024-07-27
A-D,2160.0,652,2024-01-12,2024-04-11
D-D,2160.0,652,2024-04-11,2024-07-10
A-D,2160.0,653,2024-01-17,2024-04-16
D-D,2160.0,653,2024-04-16,2024-07-15
A-D,1440.0,654,2024-01-20,2024-03-20
D-D,1440.0,654,2024-03-20,2024-05-19
D-D,1440.0,654,2024-05-19,2024-07-18
A-D,1440.0,655,2024-01-25,2024-03-25
D-D,1440.0,655,2024-03-25,2024-05-24
D-D,1440.0,655,2024-05-24,2024-07-23
A-D,2160.0,656,2024-01-26,2024-04-25
D-D,2160.0,656,2024-04-25,2024-07-24
A-D,2160.0,657,2024-01-02,2024-04-01
D-D,2160.0,657,2024-04-01,2024-06-30
A-D,2160.0,658,2024-01-09,2024-04-08
D-D,2160.0,658,2024-04-08,2024-07-07
A-D,2160.0,659,2024-01-30,2024-04-29
D-D,2160.0,659,2024-04-29,2024-07-28
A-D,1440.0,660,2024-01-01,2024-03-01
D-F,1440.0,660,2024-03-01,2024-04-30
F-D,1440.0,660,2024-04-30,2024-06-29
A-D,2160.0,661,2024-01-05,2024-04-04
D-D,2160.0,661,2024-04-04,2024-07-03
A-D,2160.0,662,2024-01-03,2024-04-02
D-D,2160.0,662,2024-04-02,2024-07-01
A-D,2160.0,663,2024-01-14,2024-04-13
D-D,2160.0,663,2024-04-13,2024-07-12
A-F,1440.0,664,2024-01-29,2024-03-29
F-D,1440.0,664,2024-03-29,2024-05-28
D-D,1440.0,664,2024-05-28,2024-07-27
A-D,2160.0,665,2024-01-26,2024-04-25
D-D,2160.0,665,2024-04-25,2024-07-24
A-D,2160.0,666,2024-01-07,2024-04-06
D-D,2160.0,666,2024-04-06,2024-07-05
A-A,1440.0,667,2024-01-29,2024-03-29
A-D,1440.0,667,2024-03-29,2024-05-28
D-D,1440.0,667,2024-05-28,2024-07-27
A-D,2160.0,668,2024-01-02,2024-04-01
D-D,2160.0,668,2024-04-01,2024-06-30
A-G,1440.0,669,2024-01-12,2024-03-12
G-D,1440.0,669,2024-03-12,2024-05-11
D-D,1440.0,669,2024-05-11,2024-07-10
A-D,2160.0,670,2024-01-16,2024-04-15
D-D,2160.0,670,2024-04-15,2024-07-14
A-D,2160.0,671,2024-01-31,2024-04-30
D-D,2160.0,671,2024-04-30,2024-07-29
A-D,2160.0,672,2024-01-20,2024-04-19
D-D,2160.0,672,2024-04-19,2024-07-18
A-D,2160.0,673,2024-01-24,2024-04-23
D-D,2160.0,673,2024-04-23,2024-07-22
A-D,2160.0,674,2024-01-27,2024-04-26
D-D,2160.0,674,2024-04-26,2024-07-25
A-D,2160.0,675,2024-01-12,2024-04-11
D-D,2160.0,675,2024-04-11,2024-07-10
A-D,2160.0,676,2024-01-22,2024-04-21
D-D,2160.0,676,2024-04-21,2024-07-20
A-D,2160.0,677,2024-01-02,2024-04-01
D-D,2160.0,677,2024-04-01,2024-06-30
A-D,2160.0,678,2024-01-13,2024-04-12
D-D,2160.0,678,2024-04-12,2024-07-11
A-D,2160.0,679,2024-01-16,2024-04-15
D-D,2160.0,679,2024-04-15,2024-07-14
A-D,2160.0,680,2024-01-16,2024-04-15
D-D,2160.0,680,2024-04-15,2024-07-14
A-G,1440.0,681,2024-01-09,2024-03-09
G-F,1440.0,681,2024-03-09,2024-05-08
F-D,1440.0,681,2024-05-08,2024-07-07
A-D,2160.0,682,2024-01-25,2024-04-24
D-D,2160.0,682,2024-04-24,2024-07-23
A-G,1440.0,683,2024-01-11,2024-03-11
G-D,1440.0,683,2024-03-11,2024-05-10
D-D,1440.0,683,2024-05-10,2024-07-09
A-G,1440.0,684,2024-01-07,2024-03-07
G-D,1440.0,684,2024-03-07,2024-05-06
D-D,1440.0,684,2024-05-06,2024-07-05
A-D,2160.0,685,2024-01-22,2024-04-21
D-D,2160.0,685,2024-04-21,2024-07-20
A-A,1440.0,686,2024-01-21,2024-03-21
A-D,1440.0,686,2024-03-21,2024-05-20
D-D,1440.0,686,2024-05-20,2024-07-19
A-D,2160.0,687,2024-01-11,2024-04-10
D-D,2160.0,687,2024-04-10,2024-07-09
A-C,1440.0,688,2024-01-25,2024-03-25
C-D,1440.0,688,2024-03-25,2024-05-24
D-D,1440.0,688,2024-05-24,2024-07-23
A-D,2160.0,689,2024-01-31,2024-04-30
D-D,2160.0,689,2024-04-30,2024-07-29
A-D,2160.0,690,2024-01-08,2024-04-07
D-D,2160.0,690,2024-04-07,2024-07-06
A-D,2160.0,691,2024-01-06,2024-04-05
D-D,2160.0,691,2024-04-05,2024-07-04
A-D,2160.0,692,2024-01-22,2024-04-21
D-D,2160.0,692,2024-04-21,2024-07-20
A-D,2160.0,693,2024-01-25,2024-04-24
D-D,2160.0,693,2024-04-24,2024-07-23
A-D,2160.0,694,2024-01-13,2024-04-12
D-D,2160.0,694,2024-04-12,2024-07-11
A-D,2160.0,695,2024-01-27,2024-04-26
D-D,2160.0,695,2024-04-26,2024-07-25
A-D,2160.0,696,2024-01-24,2024-04-23
D-D,2160.0,696,2024-04-23,2024-07-22
A-D,2160.0,697,2024-01-01,2024-03-31
D-D,2160.0,697,2024-03-31,2024-06-29
A-D,2160.0,698,2024-01-26,2024-04-25
D-D,2160.0,698,2024-04-25,2024-07-24
A-D,2160.0,699,2024-01-23,2024-04-22
D-D,2160.0,699,2024-04-22,2024-07-21
A-D,2160.0,700,2024-01-04,2024-04-03
D-D,2160.0,700,2024-04-03,2024-07-02
A-D,2160.0,701,2024-01-07,2024-04-06
D-D,2160.0,701,2024-04-06,2024-07-05
A-D,2160.0,702,2024-01-08,2024-04-07
D-D,2160.0,702,2024-04-07,2024-07-06
A-D,2160.0,703,2024-01-20,2024-04-19
D-D,2160.0,703,2024-04-19,2024-07-18
A-D,2160.0,704,2024-01-20,2024-04-19
D-D,2160.0,704,2024-04-19,2024-07-18
A-D,2160.0,705,2024-01-16,2024-04-15
D-D,2160.0,705,2024-04-15,2024-07-14
A-D,2160.0,706,2024-01-18,2024-04-17
D-D,2160.0,706,2024-04-17,2024-07-16
A-D,2160.0,707,2024-01-20,2024-04-19
D-D,2160.0,707,2024-04-19,2024-07-18
A-D,2160.0,708,2024-01-23,2024-04-22
D-D,2160.0,708,2024-04-22,2024-07-21
A-D,2160.0,709,2024-01-31,2024-04-30
D-D,2160.0,709,2024-04-30,2024-07-29
A-D,2160.0,710,2024-01-05,2024-04-04
D-D,2160.0,710,2024-04-04,2024-07-03
A-D,2160.0,711,2024-01-29,2024-04-28
D-D,2160.0,711,2024-04-28,2024-07-27
A-D,1440.0,712,2024-01-16,2024-03-16
D-D,1440.0,712,2024-03-16,2024-05-15
D-D,1440.0,712,2024-05-15,2024-07-14
A-D,2160.0,713,2024-01-07,2024-04-06
D-D,2160.0,713,2024-04-06,2024-07-05
A-D,2160.0,714,2024-01-19,2024-04-18
D-D,2160.0,714,2024-04-18,2024-07-17
A-D,1440.0,715,2024-01-25,2024-03-25
D-E,1440.0,715,2024-03-25,2024-05-24
E-D,1440.0,715,2024-05-24,2024-07-23
A-D,1440.0,716,2024-01-26,2024-03-26
D-C,1440.0,716,2024-03-26,2024-05-25
C-D,1440.0,716,2024-05-25,2024-07-24
A-D,2160.0,717,2024-01-08,2024-04-07
D-D,2160.0,717,2024-04-07,2024-07-06
A-D,2160.0,718,2024-01-24,2024-04-23
D-D,2160.0,718,2024-04-23,2024-07-22
A-D,2160.0,719,2024-01-10,2024-04-09
D-D,2160.0,719,2024-04-09,2024-07-08
A-D,2160.0,720,2024-01-09,2024-04-08
D-D,2160.0,720,2024-04-08,2024-07-07
A-F,1440.0,721,2024-01-11,2024-03-11
F-D,1440.0,721,2024-03-11,2024-05-10
D-D,1440.0,721,2024-05-10,2024-07-09
A-D,2160.0,722,2024-01-11,2024-04-10
D-D,2160.0,722,2024-04-10,2024-07-09
A-D,2160.0,723,2024-01-14,2024-04-13
D-D,2160.0,723,2024-04-13,2024-07-12
A-D,2160.0,724,2024-01-26,2024-04-25
D-D,2160.0,724,2024-04-25,2024-07-24
A-D,2160.0,725,2024-01-31,2024-04-30
D-D,2160.0,725,2024-04-30,2024-07-29
A-D,2160.0,726,2024-01-22,2024-04-21
D-D,2160.0,726,2024-04-21,2024-07-20
A-B,1440.0,727,2024-01-26,2024-03-26
B-B,1440.0,727,2024-03-26,2024-05-25
B-D,1440.0,727,2024-05-25,2024-07-24
A-D,2160.0,728,2024-01-13,2024-04-12
D-D,2160.0,728,2024-04-12,2024-07-11
A-D,2160.0,729,2024-01-14,2024-04-13
D-D,2160.0,729,2024-04-13,2024-07-12
A-D,2160.0,730,2024-01-05,2024-04-04
D-D,2160.0,730,2024-04-04,2024-07-03
A-D,2160.0,731,2024-01-07,2024-04-06
D-D,2160.0,731,2024-04-06,2024-07-05
A-D,2160.0,732,2024-01-22,2024-04-21
D-D,2160.0,732,2024-04-21,2024-07-20
A-D,2160.0,733,2024-01-05,2024-04-04
D-D,2160.0,733,2024-04-04,2024-07-03
A-D,2160.0,734,2024-01-21,2024-04-20
D-D,2160.0,734,2024-04-20,2024-07-19
A-D,2160.0,735,2024-01-01,2024-03-31
D-D,2160.0,735,2024-03-31,2024-06-29
A-D,2160.0,736,2024-01-03,2024-04-02
D-D,2160.0,736,2024-04-02,2024-07-01
A-D,2160.0,737,2024-01-19,2024-04-18
D-D,2160.0,737,2024-04-18,2024-07-17
A-D,1440.0,738,2024-01-02,2024-03-02
D-F,1440.0,738,2024-03-02,2024-05-01
F-D,1440.0,738,2024-05-01,2024-06-30
A-D,2160.0,739,2024-01-25,2024-04-24
D-D,2160.0,739,2024-04-24,2024-07-23
A-D,2160.0,740,2024-01-08,2024-04-07
D-D,2160.0,740,2024-04-07,2024-07-06
A-D,2160.0,741,2024-01-06,2024-04-05
D-D,2160.0,741,2024-04-05,2024-07-04
A-D,2160.0,742,2024-01-15,2024-04-14
D-D,2160.0,742,2024-04-14,2024-07-13
A-D,2160.0,743,2024-01-05,2024-04-04
D-D,2160.0,743,2024-04-04,2024-07-03
A-D,2160.0,744,2024-01-23,2024-04-22
D-D,2160.0,744,2024-04-22,2024-07-21
A-D,2160.0,745,2024-01-28,2024-04-27
D-D,2160.0,745,2024-04-27,2024-07-26
A-D,2160.0,746,2024-01-07,2024-04-06
D-D,2160.0,746,2024-04-06,2024-07-05
A-D,2160.0,747,2024-01-16,2024-04-15
D-D,2160.0,747,2024-04-15,2024-07-14
A-D,1440.0,748,2024-01-10,2024-03-10
D-G,1440.0,748,2024-03-10,2024-05-09
G-D,1440.0,748,2024-05-09,2024-07-08
A-D,2160.0,749,2024-01-15,2024-04-14
D-D,2160.0,749,2024-04-14,2024-07-13
A-D,2160.0,750,2024-01-29,2024-04-28
D-D,2160.0,750,2024-04-28,2024-07-27
A-D,2160.0,751,2024-01-04,2024-04-03
D-D,2160.0,751,2024-04-03,2024-07-02
A-D,2160.0,752,2024-01-15,2024-04-14
D-D,2160.0,752,2024-04-14,2024-07-13
A-F,1440.0,753,2024-01-09,2024-03-09
F-D,1440.0,753,2024-03-09,2024-05-08
D-D,1440.0,753,2024-05-08,2024-07-07
A-D,2160.0,754,2024-01-27,2024-04-26
D-D,2160.0,754,2024-04-26,2024-07-25
A-D,2160.0,755,2024-01-19,2024-04-18
D-D,2160.0,755,2024-04-18,2024-07-17
A-D,2160.0,756,2024-01-28,2024-04-27
D-D,2160.0,756,2024-04-27,2024-07-26
A-D,2160.0,757,2024-01-28,2024-04-27
D-D,2160.0,757,2024-04-27,2024-07-26
A-D,2160.0,758,2024-01-28,2024-04-27
D-D,2160.0,758,2024-04-27,2024-07-26
A-D,2160.0,759,2024-01-01,2024-03-31
D-D,2160.0,759,2024-03-31,2024-06-29
A-D,2160.0,760,2024-01-18,2024-04-17
D-D,2160.0,760,2024-04-17,2024-07-16
A-D,2160.0,761,2024-01-21,2024-04-20
D-D,2160.0,761,2024-04-20,2024-07-19
A-D,2160.0,762,2024-01-21,2024-04-20
D-D,2160.0,762,2024-04-20,2024-07-19
A-D,2160.0,763,2024-01-28,2024-04-27
D-D,2160.0,763,2024-04-27,2024-07-26
A-D,2160.0,764,2024-01-09,2024-04-08
